Zip,Total Households:,Family households:,Family households: - Householder 15 to 34 years,Family households: - Householder 35 to 54 years,Family households: - Householder 55 to 74 years,Family households: - Householder 75 years or older,Family households:- Married-couple with own children under 18 years,Family households:- Married-couple without own children under 18 years,Family households:- Other with own children under 18 years,Family households:- Other without own children under 18 years,Nonfamily households:,Nonfamily households: - Householder 15 to 34 years,Nonfamily households: - Householder 35 to 54 years,Nonfamily households: - Householder 55 to 74 years,Nonfamily households: - Householder 75 years or older,Nonfamily households:- 1-person household,Nonfamily households:- 2-or-more persons household
652,1062,838,166,371,268,33,305,340,57,136,224,10,85,81,48,215,9
653,5413,4304,1207,1740,1044,313,1480,1555,582,687,1109,69,378,516,146,1025,84
656,7187,6031,1284,2648,1630,469,2305,1963,720,1043,1156,64,370,479,243,1101,55
659,12693,10646,2526,4466,2870,784,4036,3810,1264,1536,2047,218,575,869,385,1903,144
660,5817,4731,983,1828,1546,374,1482,2050,424,775,1086,79,285,546,176,1033,53
662,14297,11602,2726,4870,3056,950,4190,4216,1330,1866,2695,313,659,1106,617,2528,167
664,5077,4260,1128,2005,832,295,1816,1287,627,530,817,51,266,345,155,786,31
667,9156,7372,1638,3037,2062,635,2362,2916,901,1193,1784,162,564,750,308,1666,118
669,10288,8664,2003,3813,2122,726,3555,2960,911,1238,1624,152,388,714,370,1550,74
670,3623,2974,647,1359,794,174,1060,1084,397,433,649,43,185,277,144,620,29
674,15442,12576,2823,5461,3496,796,4166,4480,1808,2122,2866,255,892,1184,535,2755,111
676,12743,10790,2987,4715,2398,690,4797,3544,1119,1330,1953,220,663,704,366,1838,115
677,5150,4056,800,1716,1185,355,1400,1665,416,575,1094,122,258,554,160,1010,84
678,8838,7342,1756,3179,1967,440,3010,2543,801,988,1496,120,369,638,369,1424,72
680,26549,19252,3773,8213,5593,1673,5803,7711,2276,3462,7297,2158,1308,2462,1369,5735,1562
682,8816,6571,1236,2641,2212,482,1487,2339,1210,1535,2245,292,644,972,337,1905,340
683,12130,9373,1666,4068,2783,856,3023,3598,1134,1618,2757,267,731,1105,654,2615,142
685,15084,12431,2530,5320,3556,1025,4514,4901,1231,1785,2653,229,533,1164,727,2492,161
687,8793,7650,2145,3316,1788,401,3355,2395,1027,873,1143,99,303,477,264,1104,39
688,4129,3486,852,1513,913,208,1210,1311,446,519,643,124,132,274,113,623,20
690,1839,1514,285,729,375,125,544,469,233,268,325,30,131,138,26,298,27
692,10991,9225,2221,4066,2441,497,3482,2964,1342,1437,1766,120,462,813,371,1662,104
693,20502,17080,3716,7578,4693,1093,5949,5959,2271,2901,3422,317,1035,1402,668,3120,302
698,15028,12411,2689,5551,3133,1038,4579,4064,1599,2169,2617,192,727,1139,559,2513,104
703,9123,7627,1719,3456,2009,443,2941,2670,888,1128,1496,146,411,662,277,1412,84
704,2452,2019,588,811,505,115,718,606,341,354,433,53,145,135,100,421,12
705,8415,7021,1425,3293,1735,568,2772,2345,866,1038,1394,113,309,594,378,1358,36
707,4011,3310,702,1448,863,297,1145,1114,479,572,701,52,156,320,173,664,37
714,6160,5042,1117,2284,1312,329,1673,1624,913,832,1118,56,335,467,260,1049,69
715,820,555,112,249,134,60,200,176,67,112,265,15,61,140,49,265,0
716,12597,10313,2129,4394,3024,766,3100,3512,1675,2026,2284,272,636,932,444,2182,102
717,8866,6018,1303,2123,1670,922,1469,1939,1037,1573,2848,522,595,1067,664,2691,157
718,7878,6228,1540,2517,1650,521,2150,2189,864,1025,1650,124,509,682,335,1535,115
719,8977,7715,1687,3451,1995,582,3312,2541,874,988,1262,145,366,509,242,1176,86
720,7109,6096,1581,2662,1347,506,2983,1828,517,768,1013,49,240,498,226,974,39
723,6595,5333,1197,2314,1330,492,2028,1835,646,824,1262,87,356,575,244,1194,68
725,48185,39295,8413,17395,10879,2608,13303,13564,5553,6875,8890,943,2543,3780,1624,8220,670
728,15271,13080,2952,5882,3543,703,4703,4429,2039,1909,2191,241,721,920,309,2026,165
729,15740,13320,3254,6323,3112,631,5001,4500,1855,1964,2420,297,738,1039,346,2239,181
730,12785,9644,2268,3949,2668,759,2940,2964,1737,2003,3141,304,862,1296,679,2946,195
731,6334,5429,987,2645,1524,273,2094,1844,777,714,905,80,284,413,128,846,59
735,5731,4609,1407,1811,1118,273,1815,1567,580,647,1122,273,224,429,196,1050,72
736,16392,13411,3035,5780,3589,1007,4676,4601,1866,2268,2981,266,794,1277,644,2818,163
738,13257,10357,2692,3882,3024,759,3211,3687,1579,1880,2900,375,759,1281,485,2691,209
739,12477,10792,2740,5025,2402,625,4703,3479,1285,1325,1685,153,462,719,351,1570,115
740,881,614,117,264,163,70,174,169,133,138,267,33,88,89,57,252,15
741,1898,1587,377,716,439,55,407,555,328,297,311,7,124,139,41,285,26
745,16465,13797,3273,6006,3798,720,4908,5089,1934,1866,2668,322,749,1175,422,2441,227
751,7867,6245,1553,2614,1615,463,2015,1988,1093,1149,1622,140,532,680,270,1537,85
754,13131,10770,2459,4953,2576,782,4139,3501,1433,1697,2361,269,733,935,424,2147,214
757,6777,5562,1494,2373,1280,415,1880,1657,952,1073,1215,129,376,482,228,1155,60
765,3330,2397,473,977,727,220,681,867,450,399,933,69,188,493,183,877,56
766,7719,6627,1642,3090,1475,420,3001,1916,809,901,1092,95,271,445,281,1057,35
767,12209,10119,2383,4696,2381,659,3975,3378,1266,1500,2090,202,573,809,506,1951,139
769,11761,9770,2359,4353,2410,648,3721,3255,1300,1494,1991,135,434,933,489,1877,114
771,11170,9431,2518,4118,2248,547,3555,3337,1162,1377,1739,250,592,593,304,1637,102
772,7349,6153,1517,2831,1391,414,2036,1479,1381,1257,1196,124,487,377,208,1093,103
773,6577,5284,1288,2199,1434,363,1685,1798,836,965,1293,95,381,587,230,1200,93
775,704,488,147,175,135,31,214,160,50,64,216,17,80,83,36,193,23
777,11941,9965,2850,4204,2296,615,3637,3487,1424,1417,1976,246,596,768,366,1845,131
778,11764,9950,2367,4641,2339,603,3890,3480,1083,1497,1814,158,649,802,205,1691,123
780,3040,2557,544,1239,579,195,993,841,370,353,483,33,146,194,110,466,17
782,5999,4937,1083,2316,1231,307,1983,1491,697,766,1062,72,294,432,264,1011,51
783,11237,9562,2255,4294,2387,626,4124,3103,1132,1203,1675,131,488,762,294,1599,76
784,14101,11303,2831,4952,2771,749,4178,3510,1848,1767,2798,300,769,1153,576,2679,119
791,17396,14110,3145,6308,3739,918,4688,4828,2110,2484,3286,265,989,1462,570,2994,292
794,8654,7443,2046,3316,1625,456,3520,1913,1043,967,1211,151,277,516,267,1117,94
795,14949,12558,3123,5536,3076,823,4916,3898,1786,1958,2391,192,738,993,468,2197,194
901,3323,1705,519,620,388,178,327,486,456,436,1618,291,644,388,295,1486,132
906,192,129,25,75,29,0,29,22,43,35,63,16,36,11,0,63,0
907,10763,5489,1028,2099,1578,784,1225,2320,743,1201,5274,909,1825,1698,842,4777,497
909,3155,1860,449,797,460,154,394,450,427,589,1295,197,467,400,231,1146,149
911,4746,2259,428,832,686,313,457,853,308,641,2487,582,818,675,412,2239,248
912,3320,1989,361,963,499,166,446,618,384,541,1331,234,364,498,235,1165,166
913,3851,2842,800,1228,585,229,466,512,1051,813,1009,122,364,362,161,921,88
915,13659,9168,2276,3754,2305,833,2022,2438,2321,2387,4491,559,1439,1690,803,4016,475
917,10354,6578,1471,2666,1793,648,1386,2062,1457,1673,3776,636,1217,1216,707,3413,363
918,8114,4687,1208,1893,942,644,938,1777,1060,912,3427,624,1040,1039,724,3056,371
920,7964,5367,886,2014,1401,1066,1217,2078,673,1399,2597,395,788,828,586,2317,280
921,15177,11092,2590,4391,2815,1296,2486,3166,2731,2709,4085,735,1083,1484,783,3638,447
923,11794,8191,1863,3381,2110,837,1714,2596,1900,1981,3603,484,1207,1229,683,3242,361
924,21154,16234,4147,6443,4405,1239,3937,4913,3969,3415,4920,640,1481,1886,913,4469,451
925,3053,1372,491,569,225,87,290,276,320,486,1681,717,431,379,154,1286,395
926,35079,28178,5833,12730,7927,1688,9077,10377,4203,4521,6901,1113,2194,2490,1104,6234,667
927,6701,4442,665,1878,1294,605,1013,1979,559,891,2259,626,604,727,302,1810,449
934,142,142,38,104,0,0,108,34,0,0,0,0,0,0,0,0,0
949,26556,21974,4908,10217,5783,1066,7720,7366,3239,3649,4582,643,1529,1716,694,4233,349
952,3805,3132,583,1388,904,257,941,1011,496,684,673,79,154,354,86,630,43
953,18967,16645,4428,8272,3292,653,7373,5101,2373,1798,2322,391,786,854,291,2112,210
956,26746,21992,4166,9607,6717,1502,7297,8128,2882,3685,4754,610,1182,2127,835,4311,443
957,16160,13767,2845,5782,4318,822,4132,4959,2233,2443,2393,265,639,1112,377,2222,171
959,18739,14694,3053,6272,4053,1316,4795,4920,2105,2874,4045,478,1079,1668,820,3688,357
961,12078,9846,1611,4761,2887,587,2828,3601,1650,1767,2232,247,789,893,303,2041,191
962,9643,7762,1632,3769,1899,462,2482,2133,1486,1661,1881,194,587,769,331,1719,162
965,2818,2176,533,864,583,196,532,687,455,502,642,44,171,286,141,609,33
966,5855,4368,551,1968,1436,413,1408,1880,437,643,1487,220,473,575,219,1317,170
968,1905,1038,106,472,304,156,200,532,90,216,867,103,325,253,186,804,63
969,16441,13468,2885,6670,3216,697,4957,4537,2178,1796,2973,501,1092,987,393,2668,305
971,9559,7865,1857,3341,2065,602,2690,2825,1137,1213,1694,309,565,575,245,1563,131
976,23583,19823,4594,9361,4863,1005,7204,6952,2917,2750,3760,580,1178,1490,512,3473,287
979,8414,4995,854,2236,1553,352,1280,2156,658,901,3419,631,1343,1083,362,3008,411
982,5358,4173,658,1448,1636,431,936,1743,511,983,1185,149,289,579,168,1041,144
983,16206,12945,2862,5260,4059,764,3404,4619,2373,2549,3261,477,820,1488,476,2980,281
985,19437,16254,3361,6930,5107,856,4798,6106,2065,3285,3183,423,1000,1302,458,2873,310
987,12813,10937,2667,5612,2224,434,4138,3324,1847,1628,1876,336,648,661,231,1643,233
1001,6947,4219,589,1997,1230,403,1389,2055,348,427,2728,472,975,535,746,2290,438
1002,9876,5081,819,2883,1107,272,1964,1923,848,346,4795,2554,959,683,599,2781,2014
1005,1900,1400,232,719,296,153,548,613,137,102,500,78,166,142,114,434,66
1007,4913,3547,696,2168,557,126,1521,1444,368,214,1366,317,416,410,223,991,375
1008,463,348,55,194,82,17,138,160,18,32,115,9,49,40,17,90,25
1010,1256,887,89,553,206,39,388,399,54,46,369,51,110,117,91,293,76
1011,785,562,69,332,135,26,228,239,62,33,223,24,100,57,42,162,61
1012,189,139,18,76,37,8,51,57,23,8,50,3,36,11,0,40,10
1013,9544,5902,1456,2536,1397,513,1431,2365,1334,772,3642,685,1154,948,855,3069,573
1020,12622,7857,1382,3559,2100,816,2414,3501,1002,940,4765,818,1531,1145,1271,4074,691
1022,949,492,98,208,137,49,165,260,39,28,457,27,196,171,63,407,50
1026,422,285,38,160,65,22,94,161,16,14,137,31,48,40,18,103,34
1027,7414,4612,792,2455,971,394,1427,2203,571,411,2802,706,987,614,495,2177,625
1028,5255,3997,418,2062,1155,362,1556,1887,249,305,1258,152,250,344,512,1121,137
1029,253,172,24,92,44,12,51,91,23,7,81,11,20,27,23,71,10
1030,4324,3228,430,1782,812,204,1199,1413,375,241,1096,229,457,224,186,864,232
1031,490,310,63,160,57,30,125,124,41,20,180,22,57,56,45,137,43
1032,86,48,6,19,21,2,14,32,0,2,38,9,20,8,1,20,18
1033,2276,1695,200,982,409,104,610,801,181,103,581,51,280,161,89,453,128
1034,722,525,38,305,157,25,202,275,29,19,197,20,74,55,48,161,36
1035,1895,1240,111,632,368,129,405,638,72,125,655,171,148,142,194,473,182
1036,1804,1448,141,830,396,81,590,690,91,77,356,37,115,125,79,295,61
1037,241,196,27,98,63,8,83,95,7,11,45,3,23,3,16,37,8
1038,1067,727,69,376,226,56,265,380,56,26,340,56,102,91,91,274,66
1039,465,307,18,199,64,26,88,147,31,41,158,27,66,47,18,106,52
1040,15000,9530,2736,4035,2098,661,2452,3129,2631,1318,5470,855,1716,1617,1282,4645,825
1050,889,677,112,371,150,44,241,323,77,36,212,31,85,66,30,165,47
1053,548,340,50,212,69,9,121,140,68,11,208,34,92,47,35,188,20
1054,550,379,35,216,93,35,134,171,47,27,171,41,56,63,11,111,60
1056,7640,5492,825,2596,1631,440,1855,2527,528,582,2148,256,568,724,600,1857,291
1057,3065,2212,353,1275,455,129,914,982,208,108,853,130,352,236,135,678,175
1060,7003,2740,419,1426,667,228,834,1182,401,323,4263,1595,1499,650,519,3162,1101
1062,4296,2820,353,1640,638,189,964,1201,385,270,1476,276,570,374,256,1075,401
1068,593,480,49,321,91,19,218,201,33,28,113,10,60,25,18,87,26
1069,4083,2630,533,1327,561,209,910,1081,417,222,1453,207,464,385,397,1232,221
1070,234,154,7,83,57,7,60,83,8,3,80,12,43,11,14,65,15
1071,596,477,66,270,113,28,158,227,61,31,119,26,43,29,21,94,25
1072,543,395,39,279,71,6,185,136,60,14,148,39,76,19,14,94,54
1073,1966,1536,208,896,345,87,573,766,105,92,430,30,148,146,106,336,94
1075,6593,4212,614,1946,1153,499,1445,1996,346,425,2381,328,879,652,522,2001,380
1077,3312,2419,400,1362,525,132,977,1029,200,213,893,127,309,237,220,723,170
1080,1009,715,146,345,178,46,206,282,145,82,294,54,78,74,88,251,43
1081,620,452,71,253,116,12,167,192,42,51,168,26,76,56,10,127,41
1082,4100,2664,493,1257,709,205,812,1135,454,263,1436,331,492,312,301,1188,248
1083,864,663,135,368,111,49,200,258,142,63,201,37,59,65,40,173,28
1084,53,45,4,17,13,11,11,25,4,5,8,0,8,0,0,3,5
1085,15057,10230,1901,5159,2426,744,3741,4318,1107,1064,4827,1109,1383,1258,1077,3882,945
1088,274,134,16,80,34,4,42,69,13,10,140,14,35,57,34,120,20
1089,11866,7193,1407,3434,1733,619,2356,2984,996,857,4673,1176,1308,1314,875,4012,661
1092,459,311,106,93,91,21,94,151,39,27,148,13,40,50,45,129,19
1095,5009,4067,293,2271,1147,356,1602,1877,286,302,942,30,195,403,314,869,73
1096,1092,696,98,400,139,59,277,312,64,43,396,77,169,99,51,259,137
1098,465,323,42,185,74,22,120,160,24,19,142,13,55,41,33,108,34
1103,1493,563,218,201,125,19,108,98,220,137,930,310,339,197,84,849,81
1104,8977,5555,1472,2597,1008,478,1478,1870,1415,792,3422,348,719,1299,1056,3084,338
1105,5376,2785,1224,1090,423,48,390,520,1362,513,2591,700,1096,524,271,2263,328
1106,5905,4525,291,2389,1406,439,1875,2170,221,259,1380,50,238,390,702,1242,138
1107,3800,2631,1042,1022,487,80,730,560,1021,320,1169,186,388,481,114,1015,154
1108,9898,6108,1874,2783,1082,369,1542,1752,1851,963,3790,1267,1152,840,531,2975,815
1109,9950,6888,1789,3271,1440,388,1390,1691,2401,1406,3062,486,953,1040,583,2553,509
1118,5714,4009,824,1851,901,433,1256,1718,617,418,1705,251,499,515,440,1409,296
1119,4658,3277,763,1547,712,255,945,1173,726,433,1381,234,397,463,287,1097,284
1128,1044,824,116,410,197,101,275,420,47,82,220,30,106,30,54,172,48
1129,2782,1899,319,990,419,171,559,838,245,257,883,115,375,257,136,741,142
1151,3319,2135,703,831,446,155,540,640,573,382,1184,291,336,273,284,998,186
1201,20382,12341,2114,5709,3303,1215,3373,5508,2184,1276,8041,1539,2548,2118,1836,6838,1203
1220,4251,2658,429,1244,681,304,711,1275,419,253,1593,250,362,500,481,1431,162
1222,292,246,51,144,31,20,104,109,15,18,46,0,0,25,21,37,9
1223,678,513,54,266,167,26,191,258,28,36,165,25,53,52,35,137,28
1225,1107,815,88,435,239,53,278,404,61,72,292,73,60,109,50,274,18
1226,3057,2114,290,1110,538,176,781,967,227,139,943,123,316,258,246,792,151
1230,3721,2294,248,1183,685,178,700,1059,295,240,1427,294,508,384,241,1164,263
1235,975,698,100,401,144,53,240,314,85,59,277,56,104,78,39,224,53
1236,841,578,61,262,170,85,153,289,65,71,263,55,108,60,40,246,17
1237,983,702,85,392,174,51,256,326,65,55,281,59,79,79,64,230,51
1238,2562,1741,257,858,482,144,506,876,219,140,821,173,195,251,202,671,150
1240,2288,1326,110,599,424,193,393,781,70,82,962,117,269,247,329,851,111
1242,41,41,0,23,9,9,15,18,8,0,0,0,0,0,0,0,0
1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,397,258,24,119,96,19,73,142,22,21,139,32,57,33,17,100,39
1247,7265,4349,899,1917,1132,401,1314,1991,686,358,2916,576,728,849,763,2531,385
1253,267,182,26,92,57,7,62,97,13,10,85,13,25,40,7,64,21
1254,405,287,10,149,109,19,92,161,12,22,118,12,31,44,31,98,20
1255,324,213,20,118,54,21,71,122,8,12,111,11,54,24,22,99,12
1256,291,203,32,106,54,11,50,114,22,17,88,10,46,18,14,70,18
1257,981,607,42,333,185,47,204,283,56,64,374,36,150,137,51,297,77
1258,68,44,0,14,26,4,8,30,0,6,24,0,11,10,3,21,3
1259,216,170,21,77,54,18,51,89,8,22,46,5,12,18,11,39,7
1262,373,180,27,69,70,14,46,94,28,12,193,25,57,62,49,171,22
1264,95,66,7,14,39,6,12,43,5,6,29,5,9,9,6,23,6
1266,714,470,37,282,105,46,196,216,33,25,244,28,73,78,65,202,42
1267,2895,1849,151,877,554,267,569,972,137,171,1046,236,232,288,290,930,116
1301,8066,4496,898,2145,933,520,1376,1869,856,395,3570,776,1259,780,755,2943,627
1330,636,435,69,246,92,28,148,193,59,35,201,33,88,58,22,154,47
1331,5051,3449,674,1717,824,234,1145,1549,525,230,1602,284,519,372,427,1379,223
1337,1020,736,70,429,172,65,257,384,65,30,284,45,86,95,58,220,64
1338,10,4,0,4,0,0,0,4,0,0,6,0,0,6,0,3,3
1339,772,554,86,264,173,31,181,252,67,54,218,42,80,61,35,170,48
1340,726,499,84,265,120,30,209,210,45,35,227,29,79,69,50,174,53
1341,672,499,51,312,111,25,194,237,52,16,173,24,88,38,23,126,47
1342,393,266,52,109,95,10,87,142,13,24,127,47,10,54,16,97,30
1344,340,259,47,141,60,11,74,138,34,13,81,12,30,17,22,66,15
1346,115,82,6,55,14,7,40,33,5,4,33,2,21,8,2,27,6
1349,684,402,94,189,80,39,147,146,72,37,282,47,109,45,81,233,49
1350,28,16,4,3,7,2,4,6,4,2,12,0,3,5,4,12,0
1351,942,665,66,403,167,29,301,246,56,62,277,74,108,45,50,196,81
1355,368,255,36,142,73,4,95,123,23,14,113,16,47,28,22,83,30
1360,1168,827,110,454,213,50,300,383,105,39,341,41,122,91,87,291,50
1364,3061,1985,305,1035,496,149,630,864,327,164,1076,196,320,261,299,876,200
1366,431,297,21,170,81,25,103,151,18,25,134,3,42,40,49,117,17
1367,160,110,8,55,40,7,38,55,6,11,50,5,12,20,13,45,5
1368,429,313,41,185,63,24,117,128,29,39,116,14,55,37,10,86,30
1370,1746,1130,101,617,307,105,357,556,149,68,616,128,205,156,127,459,157
1373,2216,1442,154,790,375,123,479,678,115,170,774,128,359,126,161,611,163
1375,1621,795,152,426,179,38,276,355,80,84,826,559,168,71,28,416,410
1376,2796,1702,287,808,409,198,410,800,334,158,1094,182,360,310,242,936,158
1378,282,203,27,103,56,17,64,96,22,21,79,9,39,25,6,58,21
1379,362,214,34,132,45,3,72,93,25,24,148,23,82,37,6,105,43
1380,17,11,4,7,0,0,3,0,5,3,6,0,0,6,0,6,0
1420,14982,9456,2416,4250,1988,802,2905,3650,1865,1036,5526,1251,1700,1331,1244,4534,992
1430,1944,1549,227,944,314,64,684,636,133,96,395,64,176,85,70,300,95
1431,980,780,93,455,221,11,324,333,42,81,200,23,109,32,36,148,52
1432,2983,1797,465,902,332,98,649,695,259,194,1186,313,358,374,141,967,219
1436,1045,780,140,460,123,57,289,327,79,85,265,55,53,82,75,200,65
1438,47,38,8,25,5,0,13,11,14,0,9,0,9,0,0,9,0
1440,8456,5209,1106,2484,1156,463,1642,2170,885,512,3247,659,1023,823,742,2729,518
1450,3268,2549,354,1653,457,85,1376,900,220,53,719,127,299,192,101,561,158
1451,1777,1457,77,894,463,23,687,604,98,68,320,28,109,92,91,255,65
1452,1321,1111,208,694,186,23,592,414,44,61,210,25,92,42,51,177,33
1453,16552,11042,2705,5360,2271,706,3942,4384,1731,985,5510,1214,1822,1349,1125,4601,909
1460,2960,2255,273,1293,564,125,970,997,150,138,705,108,269,188,140,582,123
1462,3555,2674,360,1471,700,143,953,1260,273,188,881,128,333,205,215,710,171
1463,3845,3018,550,1836,565,67,1440,1119,292,167,827,174,327,220,106,676,151
1464,2061,1418,231,851,301,35,530,618,145,125,643,81,238,251,73,533,110
1467,40,40,0,40,0,0,35,5,0,0,0,0,0,0,0,0,0
1468,1184,927,106,555,237,29,370,379,109,69,257,8,108,116,25,220,37
1469,2055,1662,215,1099,308,40,748,688,152,74,393,57,139,115,82,303,90
1473,2526,1935,289,1112,441,93,799,900,160,76,591,49,253,111,178,454,137
1474,1037,821,152,510,148,11,415,273,67,66,216,51,104,46,15,183,33
1475,3462,2521,560,1383,464,114,1069,818,404,230,941,162,226,359,194,764,177
1501,6284,4392,558,2206,1225,403,1475,2232,295,390,1892,229,509,535,619,1610,282
1503,870,659,86,344,201,28,266,299,42,52,211,20,88,79,24,159,52
1504,3228,2326,453,1288,443,142,997,906,255,168,902,207,301,245,149,722,180
1505,1568,1143,167,618,313,45,469,529,84,61,425,70,119,141,95,347,78
1506,1212,868,130,465,191,82,317,421,80,50,344,56,82,140,66,287,57
1507,3786,3048,640,1796,507,105,1481,1086,290,191,738,98,334,245,61,554,184
1510,5599,3406,772,1527,845,262,1184,1412,422,388,2193,401,783,488,521,1855,338
1515,775,598,90,317,150,41,209,309,45,35,177,17,52,52,56,149,28
1516,2487,1955,492,1079,306,78,877,765,219,94,532,66,246,141,79,430,102
1518,881,633,127,364,114,28,273,257,70,33,248,33,94,72,49,221,27
1519,2047,1587,303,909,279,96,794,625,94,74,460,111,210,97,42,366,94
1520,4673,3643,425,1914,957,347,1567,1663,183,230,1030,87,280,329,334,885,145
1521,900,676,114,388,142,32,266,300,77,33,224,35,107,64,18,157,67
1522,1072,820,81,487,204,48,373,362,46,39,252,50,114,48,40,219,33
1523,2014,1549,199,817,421,112,630,675,116,128,465,53,215,97,100,381,84
1524,2205,1596,230,843,388,135,620,696,124,156,609,89,196,201,123,509,100
1527,4930,3471,563,1783,872,253,1173,1623,361,314,1459,255,445,423,336,1208,251
1529,926,733,152,428,124,29,347,265,89,32,193,41,92,29,31,140,53
1531,314,267,29,164,53,21,109,106,21,31,47,5,19,15,8,38,9
1532,4936,3936,494,2376,925,141,1801,1537,357,241,1000,207,343,289,161,833,167
1534,1633,1245,259,644,249,93,520,544,102,79,388,74,144,98,72,318,70
1535,1822,1241,197,712,254,78,486,520,139,96,581,110,132,188,151,470,111
1536,2502,1651,331,814,378,128,658,762,82,149,851,153,289,285,124,705,146
1537,787,484,120,208,135,21,155,221,89,19,303,59,168,56,20,249,54
1540,4264,3092,596,1623,691,182,1066,1358,407,261,1172,171,458,364,179,934,238
1541,1173,967,97,625,205,40,444,455,38,30,206,19,89,60,38,154,52
1542,631,484,97,267,82,38,224,180,44,36,147,8,57,50,32,129,18
1543,2244,1687,325,996,290,76,830,659,136,62,557,107,217,134,99,450,107
1545,12425,8755,1579,4695,1916,565,3707,3779,693,576,3670,783,1035,925,927,3122,548
1550,7097,4594,1272,1978,923,421,1407,1746,919,522,2503,520,884,550,549,2094,409
1560,1142,714,188,315,140,71,257,249,101,107,428,163,113,81,71,333,95
1562,4579,3107,601,1590,736,180,1017,1414,388,288,1472,363,427,409,273,1185,287
1564,2579,2078,205,1264,519,90,902,951,90,135,501,126,151,99,125,397,104
1566,2185,1614,251,795,406,162,637,789,59,129,571,101,180,200,90,501,70
1568,2039,1565,188,1028,302,47,685,659,152,69,474,54,173,139,108,389,85
1569,3954,2993,560,1719,541,173,1400,1171,242,180,961,157,300,294,210,764,197
1570,6555,4080,883,1918,942,337,1352,1722,587,419,2475,511,782,552,630,2045,430
1571,4086,2879,557,1483,641,198,1059,1296,352,172,1207,245,301,281,380,1001,206
1581,6508,4491,716,2720,835,220,2231,1726,258,276,2017,508,616,430,463,1648,369
1583,2402,1772,233,871,478,190,717,794,138,123,630,77,164,203,186,547,83
1585,2128,1446,188,727,410,121,510,693,156,87,682,125,186,204,167,576,106
1588,3195,2275,527,1102,496,150,857,876,309,233,920,200,222,230,268,774,146
1590,2800,2294,339,1393,490,72,1038,949,158,149,506,78,168,145,115,417,89
1602,9294,5992,1140,2719,1511,622,2059,2657,701,575,3302,591,1099,823,789,2801,501
1603,6761,4200,1115,2014,851,220,1476,1207,883,634,2561,698,749,595,519,2030,531
1604,14065,8084,2160,3262,1770,892,2271,3228,1316,1269,5981,1627,1864,1373,1117,4908,1073
1605,9494,5706,1819,2569,943,375,1656,1578,1668,804,3788,713,1283,880,912,3112,676
1606,7884,4966,1034,2310,1138,484,1581,2041,734,610,2918,739,926,576,677,2435,483
1607,3234,1887,705,742,311,129,575,519,562,231,1347,352,473,305,217,1106,241
1608,1241,729,350,342,29,8,216,113,317,83,512,164,213,121,14,412,100
1609,7525,3855,871,1768,916,300,1321,1445,563,526,3670,1272,1129,769,500,2840,830
1610,7646,4327,1461,1922,688,256,1087,1109,1405,726,3319,1256,1066,644,353,2521,798
1611,852,611,147,252,197,15,230,252,64,65,241,60,99,35,47,186,55
1612,1425,1161,118,610,324,109,486,549,60,66,264,21,70,96,77,223,41
